,YEAR,MONTH,BRAND,MODEL,E-D(CC),PRICE,SALES,SHARES(%)
0,2016,1,Audi,A1 30 TDI,1598,32700,0,0.0
1,2016,1,Audi,A1 Sportback 30 TDI,1598,33700,0,0.0
2,2016,1,Audi,A3 25 TDI,1598,37500,0,0.0
3,2016,1,Audi,A3 35 TDI,1968,38900,101,0.62
4,2016,1,Audi,A3 35 TFSI,1798,42900,3,0.02
5,2016,1,Audi,A3 Sportback 25 TDI,1598,36500,0,0.0
6,2016,1,Audi,A3 Sportback 35 TDI,1968,42900,58,0.36
7,2016,1,Audi,A4 30 TDI,1968,47066,124,0.76
8,2016,1,Audi,A4 35 TDI quattro,1968,52785,88,0.54
9,2016,1,Audi,A4 40 TFSI quattro,1984,54500,0,0.0
10,2016,1,Audi,A5 40 TFSI quattro,1984,64500,4,0.02
11,2016,1,Audi,A5 Cabriolet 40 TFSI quattro,1984,73200,3,0.02
12,2016,1,Audi,A5 Sportback 35 TDI quattro,1968,54500,83,0.51
13,2016,1,Audi,A6 35 TDI,1968,60869,375,2.31
14,2016,1,Audi,A6 35 TDI quattro,1968,65500,105,0.65
15,2016,1,Audi,A6 40 TDI quattro,2967,69600,275,1.69
16,2016,1,Audi,A6 40 TFSI quattro,1984,63829,37,0.23
17,2016,1,Audi,A6 45 TDI quattro,2967,78436,0,0.0
18,2016,1,Audi,A6 50 TDI quattro,2967,87300,10,0.06
19,2016,1,Audi,A6 50 TFSI quattro,2995,90900,6,0.04
20,2016,1,Audi,A6 55 TDI quattro,2967,92700,4,0.02
21,2016,1,Audi,A7 40 TFSI quattro,1984,82800,29,0.18
22,2016,1,Audi,A7 45 TDI quattro,2967,89235,0,0.0
23,2016,1,Audi,A7 50 TDI quattro,2967,89500,111,0.68
24,2016,1,Audi,A7 50 TFSI quattro,2995,98400,17,0.1
25,2016,1,Audi,A7 55 TDI quattro,2967,95400,57,0.35
26,2016,1,Audi,A8 50 TDI quattro,2967,126700,13,0.08
27,2016,1,Audi,A8 50 TFSI quattro,2995,123200,0,0.0
28,2016,1,Audi,A8 60 TDI quattro,4134,143800,0,0.0
29,2016,1,Audi,A8 65 TFSI quattro,3993,146200,0,0.0
30,2016,1,Audi,A8 L 50 TDI quattro,2967,141900,16,0.1
31,2016,1,Audi,A8 L 50 TFSI quattro,2995,146600,11,0.07
32,2016,1,Audi,A8 L 60 TDI quattro,4134,164900,0,0.0
33,2016,1,Audi,A8 L 60 TFSI quattro,3993,164600,7,0.04
34,2016,1,Audi,A8 L 65 TFSI quattro,3993,164600,5,0.03
35,2016,1,Audi,A8 L W12,6299,253100,0,0.0
36,2016,1,Audi,Q3 30 TDI quattro,1968,51900,31,0.19
37,2016,1,Audi,Q3 35 TDI quattro,1968,55900,58,0.36
38,2016,1,Audi,Q5 35 TDI quattro,1968,62700,169,1.04
39,2016,1,Audi,Q5 45 TDI quattro,2967,73600,22,0.14
40,2016,1,Audi,Q7 35 TDI quattro,2967,85800,0,0.0
41,2016,1,Audi,Q7 45 TDI quattro,4134,91638,0,0.0
42,2016,1,Audi,R8 5.2 FSI quattro,5204,225100,0,0.0
43,2016,1,Audi,R8 Spyder 5.2 FSI quattro,5204,218500,1,0.01
44,2016,1,Audi,RS5 4.2 FSI quattro,4163,109500,2,0.01
45,2016,1,Audi,RS7 4.0 TFSI quattro,3993,170600,2,0.01
46,2016,1,Audi,S3,1984,63500,4,0.02
47,2016,1,Audi,S4 3.0 TFSI quattro,2995,83900,0,0.0
48,2016,1,Audi,S5 3.0 TFSI quattro,2995,87900,0,0.0
49,2016,1,Audi,S6 4.0 TFSI quattro,3993,125400,2,0.01
50,2016,1,Audi,S7 4.0 TFSI quattro,3993,135400,1,0.01
51,2016,1,Audi,S8,3993,185000,5,0.03
52,2016,1,Audi,SQ5 3.0 TDI quattro,2967,90700,27,0.17
53,2016,1,Audi,TT Coupe 2.0 TFSI quattro,1984,62100,0,0.0
54,2016,1,Audi,TT Coupe 45 TFSI quattro,1984,57500,22,0.14
55,2016,1,Audi,TT Roadster 45 TFSI quattro,1984,60500,9,0.06
56,2016,1,Audi,TTS Coupe,1984,78900,3,0.02
57,2016,1,Audi,TTS Coupe quattro,1984,77400,0,0.0
58,2016,1,Audi,TTS Roadster quattro,1984,80300,0,0.0
60,2016,1,BMW,118d Urban,1995,42300,137,0.84
61,2016,1,BMW,120d Sport,1995,46500,0,0.0
62,2016,1,BMW,220d Coupe,1995,51600,0,0.0
63,2016,1,BMW,320,1998,53900,57,0.35
64,2016,1,BMW,320d,1995,56700,205,1.26
65,2016,1,BMW,320d ED,1995,46900,36,0.22
66,2016,1,BMW,320d Gran Turismo,1995,60100,134,0.83
67,2016,1,BMW,320d Touring,1995,58700,6,0.04
68,2016,1,BMW,320d xDrive,1995,59700,25,0.15
69,2016,1,BMW,320d xDrive Gran Turismo,1995,63300,72,0.44
70,2016,1,BMW,320d xDrive Touring,1995,54300,0,0.0
71,2016,1,BMW,325d,1995,59900,0,0.0
72,2016,1,BMW,328,1997,55900,0,0.0
73,2016,1,BMW,420 Coupe,1998,57900,0,0.0
74,2016,1,BMW,420 Gran Coupe,1997,58700,4,0.02
75,2016,1,BMW,420d Coupe,1995,61100,10,0.06
76,2016,1,BMW,420d Gran Coupe,1995,60300,24,0.15
77,2016,1,BMW,420d xDrive Coupe,1995,62200,8,0.05
78,2016,1,BMW,420d xDrive Gran Coupe,1995,63900,21,0.13
79,2016,1,BMW,428 Convertible,1997,75400,28,0.17
80,2016,1,BMW,428 Coupe,1997,66900,9,0.06
81,2016,1,BMW,435d xDrive Gran Coupe,2993,83900,4,0.02
82,2016,1,BMW,520d,1995,73000,321,1.98
83,2016,1,BMW,520d Touring,1995,71600,0,0.0
84,2016,1,BMW,520d xDrive,1995,76500,183,1.13
85,2016,1,BMW,525d xDrive Touring,1995,81900,0,0.0
86,2016,1,BMW,528,1997,68200,103,0.63
87,2016,1,BMW,528 xDrive,1997,72100,68,0.42
88,2016,1,BMW,530d xDrive,2993,90000,20,0.12
89,2016,1,BMW,535 xDrive,2979,98500,0,0.0
90,2016,1,BMW,640 Gran Coupe,2979,108800,0,0.0
91,2016,1,BMW,640d Gran Coupe xDrive,2993,125900,41,0.25
92,2016,1,BMW,650 Convertible,4395,149600,0,0.0
93,2016,1,BMW,730Ld xDrive,2993,153600,75,0.46
94,2016,1,BMW,730d,2993,123200,0,0.0
95,2016,1,BMW,730d xDrive,2993,142500,42,0.26
96,2016,1,BMW,740,2979,144400,0,0.0
97,2016,1,BMW,740d xDrive,2993,152300,0,0.0
98,2016,1,BMW,750,4395,181600,0,0.0
99,2016,1,BMW,750 xDrive,4395,184400,2,0.01
100,2016,1,BMW,750Ld xDrive,2993,182600,3,0.02
101,2016,1,BMW,750Li xDrive,4395,197400,54,0.33
102,2016,1,BMW,760,5972,272500,0,0.0
103,2016,1,BMW,Active Hybrid5,2979,104200,0,0.0
104,2016,1,BMW,Active Tourer,1995,45400,55,0.34
